ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1280735,185618,248812,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:47,244583,,8094
1281295,186050,123267,1/14/2016,144,2,,,,,2/10/16 12:00,2/10/16 8:48,246539,,8094
1247964,180270,177592,10/5/2015,152,1,,,400,,10/5/15 12:00,10/5/15 9:49,182894,,8094
1250099,184955,244633,10/1/2015,152,1,,,3300,,10/13/15 12:00,10/13/15 9:48,245076,,8094
1250122,181279,246586,10/6/2015,152,1,,,219.81,,10/13/15 12:00,10/13/15 10:25,245076,,8094
1250422,185174,248586,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 9:48,245094,,8094
1251053,185176,246885,10/15/2015,144,2,,,,,10/19/15 12:00,10/19/15 10:24,245881,,8094
1251797,185264,247610,10/19/2015,144,2,,,,,10/21/15 12:00,10/21/15 1:49,245881,,8094
1251973,185012,248489,10/22/2015,144,2,,,,,10/22/15 12:00,10/22/15 10:18,244583,,8094
1253147,185500,189603,10/26/2015,144,2,,,,,10/26/15 12:00,10/26/15 3:41,245094,,8094
1253352,185311,106452,10/27/2015,144,4,,13,,,10/27/15 12:00,10/27/15 12:43,245094,,8094
1253678,185425,248711,10/22/2015,144,2,,,,,10/28/15 12:00,10/28/15 5:33,244583,,8094
1254317,183392,247597,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 1:21,182894,,8094
1254382,185524,246662,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 2:29,245092,,8094
1254791,185220,247489,11/2/2015,152,1,,,300,,11/2/15 12:00,11/2/15 12:07,245094,,8094
1254956,185425,248711,10/31/2015,152,9,,,30,,11/2/15 12:00,11/2/15 2:21,244583,,8094
1255166,185598,248555,10/13/2015,144,2,,,,,11/3/15 12:00,11/3/15 1:32,246539,,8094
1255372,185282,247635,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 1:58,245881,,8094
1256886,185303,248060,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 3:25,245094,,8094
1256911,184689,249591,11/11/2015,144,2,,,,,11/11/15 12:00,11/11/15 7:33,248348,,8094
1257320,185277,248602,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 3:40,245094,,8094
1257610,185244,110604,11/11/2015,144,2,,,,,11/13/15 12:00,11/13/15 1:19,182894,,8094
1257780,185282,247635,11/9/2015,144,2,,,,,11/16/15 12:00,11/16/15 7:59,245881,,8094
1258275,185932,160329,11/17/2015,152,9,,,30,,11/17/15 12:00,11/17/15 1:40,244583,,8094
1259508,185425,248711,11/24/2015,144,4,,13,,,11/24/15 12:00,11/24/15 12:21,244583,,8094
1259805,185219,137072,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 7:58,187535,,8094
1259816,185996,238612,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 8:05,187535,,8094
1260980,183205,172797,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 10:47,187535,,8094
1261001,185654,246411,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 1:08,86264,,8094
1261400,185304,189044,12/2/2015,152,1,,,225,,12/2/15 12:00,12/2/15 9:09,245094,,8094
1262882,185916,248974,11/18/2015,144,6,,,,,12/7/15 12:00,12/7/15 1:54,246539,,8094
1262990,185784,248897,12/7/2015,152,2,,,290,,12/7/15 12:00,12/7/15 3:34,246539,,8094
1263367,185996,238612,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 10:11,248348,,8094
1263390,185180,134315,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 11:29,248348,,8094
1263766,185105,248537,12/10/2015,144,2,,,,,12/10/15 12:00,12/10/15 12:41,245094,,8094
1263930,185337,248667,12/2/2015,144,2,,,,,12/11/15 12:00,12/11/15 10:58,245881,,8094
1265995,185783,246960,12/14/2015,144,2,,,,,12/15/15 12:00,12/15/15 9:01,245094,,8094
1266525,187487,249295,12/16/2015,144,2,,,,,12/16/15 12:00,12/16/15 12:21,246539,,8094
1267042,183392,247597,12/18/2015,144,2,,,,,12/18/15 12:00,12/18/15 10:57,248348,,8094
1267052,186298,136170,12/18/2015,152,2,,,300,,12/18/15 12:00,12/18/15 12:42,246539,,8094
1267115,185311,106452,12/18/2015,144,2,,,,,12/18/15 12:00,12/18/15 2:28,245094,,8094
1267996,185914,241104,12/22/2015,144,2,,,,,12/22/15 12:00,12/22/15 2:35,245094,,8094
1268791,185996,238612,12/28/2015,144,6,,,,,12/28/15 12:00,12/28/15 3:18,248348,,8094
1270423,185311,106452,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 8:42,245094,,8094
1270511,185313,246938,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 11:59,187535,,8094
1270547,185560,107564,12/2/2015,144,2,,,,,1/6/16 12:00,1/6/16 1:02,246539,,8094
1270722,185146,132995,1/7/2016,144,2,,,,,1/7/16 12:00,1/7/16 8:18,187535,,8094
1270980,187831,238430,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 9:34,245094,,8094
1271326,187832,249497,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 3:37,245094,,8094
1271476,183632,246396,12/1/2015,144,2,,,,,1/11/16 12:00,1/11/16 8:29,182894,,8094
1271604,154139,182784,12/8/2015,144,2,,,,,1/11/16 12:00,1/11/16 10:30,248678,,8094
1271619,185259,247928,1/5/2016,152,9,,,30,,1/11/16 12:00,1/11/16 10:45,245881,,8094
1271888,185500,189603,1/11/2016,144,2,,,,,1/12/16 12:00,1/12/16 8:14,245094,,8094
1271984,185282,247635,1/5/2016,144,2,,,,,1/12/16 12:00,1/12/16 1:15,245881,,8094
1272001,187925,134073,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:03,246539,,8094
1272825,187617,249356,1/15/2016,152,2,,,900,,1/15/16 12:00,1/15/16 10:58,248348,,8094
1275217,187940,249557,1/15/2016,144,2,,,,,1/19/16 12:00,1/19/16 2:23,182894,,8094
1275379,185605,248240,11/9/2015,144,2,,,,,1/20/16 12:00,1/20/16 10:03,246539,,8094
1276499,187617,249356,1/19/2016,144,6,,,,,1/26/16 12:00,1/26/16 7:52,246539,,8094
1277818,185301,114272,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 7:55,245094,,8094
1278277,187451,249278,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:39,244583,,8094
1278605,185203,247332,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 4:44,244583,,8094
1279352,187487,249295,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 6:58,187535,,8094
1279426,187601,249358,2/3/2016,144,2,,,,,2/4/16 12:00,2/4/16 8:54,248348,,8094
1279922,187487,249295,2/5/2016,144,2,,,,,2/5/16 12:00,2/5/16 10:43,248348,,8094
1281449,186052,248257,2/10/2016,144,4,,5,,,2/10/16 12:00,2/10/16 1:38,245094,,8094
1281496,185259,247928,2/10/2016,144,4,,13,,,2/10/16 12:00,2/10/16 3:12,245881,,8094
1281556,188527,249969,2/10/2016,152,2,,,1,,2/10/16 12:00,2/10/16 4:07,248351,,8094
1281690,187940,249557,2/9/2016,152,9,,,60,,2/11/16 12:00,2/11/16 10:44,182894,,8094
1284376,182549,247191,10/15/2015,152,12,,,129,,2/12/16 12:00,2/12/16 2:14,248351,,8094
1284416,185395,248062,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 3:04,245094,,8094
1285106,185844,243168,12/10/2015,144,2,,,,,2/15/16 12:00,2/15/16 1:47,182894,,8094
1285335,185747,248879,2/16/2016,144,2,,,,,2/16/16 12:00,2/16/16 9:28,245881,,8094
1285678,185914,241104,2/17/2016,144,2,,,,,2/17/16 12:00,2/17/16 1:58,187535,,8094
1286057,183632,246396,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 1:17,249973,,8094
1286062,185500,189603,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 1:21,245094,,8094
1286917,189608,252022,2/22/2016,152,9,,,3,,2/23/16 12:00,2/23/16 8:16,248348,,8094
1286963,188374,174662,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 10:12,248348,,8094
1290155,189749,252118,2/29/2016,152,1,,,500,,2/29/16 12:00,2/29/16 8:25,245092,,8094
1281369,187925,134073,1/12/2016,144,2,,,,,2/10/16 12:00,2/10/16 10:43,246539,,8094
1281376,187925,134073,2/2/2016,144,2,,,,,2/10/16 12:00,2/10/16 10:51,246539,,8094
1281685,156027,90739,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:32,245092,,8094
1282303,185760,123866,11/6/2015,144,2,,,,,2/12/16 12:00,2/12/16 9:33,246539,,8094
1284347,187831,238430,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 1:09,245094,,8094
1284380,188172,249716,2/12/2016,152,2,,,500,,2/12/16 12:00,2/12/16 2:38,248351,,8094
1284959,185844,243168,11/12/2015,152,1,,,1904.36,,2/15/16 12:00,2/15/16 12:57,182894,,8094
1285359,188485,249940,2/15/2016,144,2,,,,,2/16/16 12:00,2/16/16 10:16,245881,,8094
1285361,188520,249964,2/10/2016,144,4,,13,,,2/16/16 12:00,2/16/16 10:22,245881,,8094
1285424,188378,249652,2/16/2016,144,2,,,,,2/16/16 12:00,2/16/16 3:04,245092,,8094
1285485,185341,172674,11/19/2015,144,2,,,,,2/17/16 12:00,2/17/16 8:36,246539,,8094
1285509,185654,246411,2/17/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:03,249973,,8094
1285544,185691,248856,2/9/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:49,245881,,8094
1285563,186299,125689,2/9/2016,144,2,,,,,2/17/16 12:00,2/17/16 10:32,245881,,8094
1285978,188378,249652,2/18/2016,152,1,,,550,,2/18/16 12:00,2/18/16 10:11,245092,,8094
1286188,188485,249940,2/17/2016,144,2,,,,,2/18/16 12:00,2/18/16 2:48,244583,,8094
1286192,188485,249940,2/18/2016,152,9,,,30,,2/18/16 12:00,2/18/16 2:54,244583,,8094
1286319,186391,249244,2/19/2016,152,2,,,650,,2/19/16 12:00,2/19/16 11:03,246539,,8094
1287027,189655,117712,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:11,246539,,8094
1287035,186299,125689,2/18/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:22,245881,,8094
1287038,188485,249940,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:24,244583,,8094
1287300,187940,249557,2/23/2016,152,12,,,59.98,,2/24/16 12:00,2/24/16 10:25,182894,,8094
1287307,187940,249557,2/24/2016,152,12,,,59.98,,2/24/16 12:00,2/24/16 10:30,182894,,8094
1290180,185301,114272,2/29/2016,144,2,,,,,2/29/16 12:00,2/29/16 9:15,245094,,8094
1250351,185174,248586,10/14/2015,144,2,,,,,10/14/15 12:00,10/14/15 2:13,248348,,8094
1250453,185105,248537,10/14/2015,152,14,,,435.98,,10/15/15 12:00,10/15/15 11:10,245094,,8094
1250596,183745,105511,10/14/2015,144,2,,,,,10/15/15 12:00,10/15/15 2:49,245094,,8094
1250840,185311,106452,10/16/2015,144,2,,,,,10/16/15 12:00,10/16/15 2:19,245094,,8094
1251067,179410,241169,10/19/2015,152,1,,,450,,10/19/15 12:00,10/19/15 10:46,245094,,8094
1252777,185221,247932,10/23/2015,152,9,,,440.67,,10/26/15 12:00,10/26/15 10:39,244583,,8094
1253423,185174,248586,10/27/2015,144,2,,,,,10/27/15 12:00,10/27/15 3:01,248348,,8094
1253531,185282,247635,10/27/2015,144,2,,,,,10/28/15 12:00,10/28/15 9:19,245881,,8094
1253670,185583,107295,10/7/2015,144,2,,,,,10/28/15 12:00,10/28/15 3:28,246539,,8094
1253801,185146,132995,10/29/2015,152,2,,,425,,10/29/15 12:00,10/29/15 10:57,182894,,8094
